time, x-setpoint, y-setpoint, z-setpoint, x, y, z
414720.00,50000.00,50000.00,0.00,41698.70,43155.78,0.00
414730.00,50000.00,50000.00,0.00,41684.20,43111.53,0.00
414740.00,50000.00,50000.00,0.00,41687.25,43157.30,0.00
414750.00,50000.00,50000.00,0.00,41669.71,43140.52,0.00
414760.00,50000.00,50000.00,0.00,41684.20,43141.28,0.00
414770.00,50000.00,50000.00,0.00,41704.04,43156.54,0.00
414781.00,50000.00,50000.00,0.00,41664.37,43142.04,0.00
414790.00,50000.00,50000.00,0.00,41738.37,43174.85,0.00
414800.00,50000.00,50000.00,0.00,41688.02,43141.28,0.00
414810.00,50000.00,50000.00,0.00,41687.25,43141.28,0.00
414820.00,50000.00,50000.00,0.00,41686.49,43153.49,0.00
414830.00,50000.00,50000.00,0.00,41682.68,43147.38,0.00
414840.00,50000.00,50000.00,0.00,41703.28,43153.49,0.00
414850.00,50000.00,50000.00,0.00,41684.20,43149.67,0.00
414860.00,50000.00,50000.00,0.00,41678.10,43145.86,0.00
414870.00,50000.00,50000.00,0.00,41690.31,43172.56,0.00
414880.00,50000.00,50000.00,0.00,41681.91,43121.44,0.00
414890.00,50000.00,50000.00,0.00,41709.38,43161.12,0.00
414900.00,50000.00,50000.00,0.00,41688.02,43142.81,0.00
414910.00,50000.00,50000.00,0.00,41720.82,43153.49,0.00
414920.00,50000.00,50000.00,0.00,41700.22,43151.96,0.00
414930.00,50000.00,50000.00,0.00,41678.10,43132.13,0.00
414940.00,50000.00,50000.00,0.00,41686.49,43152.72,0.00
414950.00,50000.00,50000.00,0.00,41690.31,43164.93,0.00
414960.00,50000.00,50000.00,0.00,41688.02,43145.86,0.00
414970.00,50000.00,50000.00,0.00,41707.85,43162.64,0.00
414980.00,50000.00,50000.00,0.00,41710.14,43136.70,0.00
414990.00,50000.00,50000.00,0.00,41666.66,43145.86,0.00
415000.00,50000.00,50000.00,0.00,41699.46,43159.59,0.00
415010.00,50000.00,50000.00,0.00,41671.23,43127.55,0.00
415020.00,50000.00,50000.00,0.00,41698.70,43158.07,0.00
415031.00,50000.00,50000.00,0.00,41682.68,43164.93,0.00
415040.00,50000.00,50000.00,0.00,41715.48,43177.90,0.00
415050.00,50000.00,50000.00,0.00,41691.83,43136.70,0.00
415060.00,50000.00,50000.00,0.00,41675.05,43132.89,0.00
415070.00,50000.00,50000.00,0.00,41713.19,43158.83,0.00
415080.00,50000.00,50000.00,0.00,41680.39,43146.62,0.00
415090.00,50000.00,50000.00,0.00,41697.17,43147.38,0.00
415100.00,50000.00,50000.00,0.00,41688.78,43161.88,0.00
415110.00,50000.00,50000.00,0.00,41681.91,43144.33,0.00
415120.00,50000.00,50000.00,0.00,41694.12,43160.35,0.00
415130.00,50000.00,50000.00,0.00,41686.49,43141.28,0.00
415140.00,50000.00,50000.00,0.00,41701.75,43156.54,0.00
415150.00,50000.00,50000.00,0.00,41685.73,43131.36,0.00
415160.00,50000.00,50000.00,0.00,41680.39,43142.81,0.00
415170.00,50000.00,50000.00,0.00,41681.15,43116.10,0.00
415180.00,50000.00,50000.00,0.00,41699.46,43145.86,0.00
415190.00,50000.00,50000.00,0.00,41673.52,43130.60,0.00
415200.00,50000.00,50000.00,0.00,41694.88,43142.81,0.00
415210.00,50000.00,50000.00,0.00,41669.71,43136.70,0.00
415220.00,50000.00,50000.00,0.00,41707.09,43161.12,0.00
415230.00,50000.00,50000.00,0.00,41694.12,43144.33,0.00
415240.00,50000.00,50000.00,0.00,41677.34,43140.52,0.00
415250.00,50000.00,50000.00,0.00,41682.68,43158.07,0.00
415260.00,50000.00,50000.00,0.00,41700.99,43147.38,0.00
415270.00,50000.00,50000.00,0.00,41688.78,43138.23,0.00
415281.00,50000.00,50000.00,0.00,41693.36,43155.78,0.00
415290.00,50000.00,50000.00,0.00,41682.68,43154.25,0.00
415300.00,50000.00,50000.00,0.00,41687.25,43162.64,0.00
415310.00,50000.00,50000.00,0.00,41702.51,43131.36,0.00
415320.00,50000.00,50000.00,0.00,41676.57,43145.86,0.00
415330.00,50000.00,50000.00,0.00,41679.63,43145.10,0.00
415340.00,50000.00,50000.00,0.00,41690.31,43167.22,0.00
415350.00,50000.00,50000.00,0.00,41678.86,43144.33,0.00
415360.00,50000.00,50000.00,0.00,41672.00,43138.99,0.00
415370.00,50000.00,50000.00,0.00,41643.00,43123.73,0.00
415380.00,50000.00,50000.00,0.00,41696.41,43147.38,0.00
415390.00,50000.00,50000.00,0.00,41700.22,43154.25,0.00
415400.00,50000.00,50000.00,0.00,41681.15,43144.33,0.00
415410.00,50000.00,50000.00,0.00,41671.23,43141.28,0.00
415420.00,50000.00,50000.00,0.00,41677.34,43160.35,0.00
415430.00,50000.00,50000.00,0.00,41704.04,43144.33,0.00
415440.00,50000.00,50000.00,0.00,41699.46,43148.91,0.00
415450.00,50000.00,50000.00,0.00,41686.49,43138.99,0.00
415460.00,50000.00,50000.00,0.00,41703.28,43152.72,0.00
415470.00,50000.00,50000.00,0.00,41689.54,43144.33,0.00
415480.00,50000.00,50000.00,0.00,41704.80,43164.17,0.00
415490.00,50000.00,50000.00,0.00,41680.39,43142.81,0.00
415500.00,50000.00,50000.00,0.00,41695.65,43150.44,0.00
415510.00,50000.00,50000.00,0.00,41679.63,43154.25,0.00
415520.00,50000.00,50000.00,0.00,41675.05,43140.52,0.00
415530.00,50000.00,50000.00,0.00,41716.25,43167.22,0.00
415540.00,50000.00,50000.00,0.00,41701.75,43164.93,0.00
415550.00,50000.00,50000.00,0.00,41691.83,43162.64,0.00
415560.00,50000.00,50000.00,0.00,41678.86,43155.01,0.00
415570.00,50000.00,50000.00,0.00,41682.68,43155.78,0.00
415580.00,50000.00,50000.00,0.00,41699.46,43142.81,0.00
415590.00,50000.00,50000.00,0.00,41674.28,43155.01,0.00
415600.00,50000.00,50000.00,0.00,41697.94,43152.72,0.00
415610.00,50000.00,50000.00,0.00,41671.23,43155.78,0.00
415620.00,50000.00,50000.00,0.00,41711.67,43162.64,0.00
415630.00,50000.00,50000.00,0.00,41688.02,43124.50,0.00
415640.00,50000.00,50000.00,0.00,41690.31,43153.49,0.00
415650.00,50000.00,50000.00,0.00,41693.36,43165.69,0.00
415660.00,50000.00,50000.00,0.00,41678.86,43153.49,0.00
415670.00,50000.00,50000.00,0.00,41697.94,43152.72,0.00
415680.00,50000.00,50000.00,0.00,41722.35,43172.56,0.00
415690.00,50000.00,50000.00,0.00,41672.00,43142.04,0.00
415700.00,50000.00,50000.00,0.00,41687.25,43151.20,0.00
415710.00,50000.00,50000.00,0.00,41692.60,43132.13,0.00
415720.00,50000.00,50000.00,0.00,41694.88,43148.91,0.00
415730.00,50000.00,50000.00,0.00,41723.11,43185.53,0.00
415740.00,50000.00,50000.00,0.00,41678.10,43135.18,0.00
415750.00,50000.00,50000.00,0.00,41678.86,43135.18,0.00
415760.00,50000.00,50000.00,0.00,41688.78,43132.13,0.00
415770.00,50000.00,50000.00,0.00,41696.41,43158.07,0.00
415780.00,50000.00,50000.00,0.00,41716.25,43175.61,0.00
415790.00,50000.00,50000.00,0.00,41678.86,43136.70,0.00
415800.00,50000.00,50000.00,0.00,41673.52,43158.83,0.00
415810.00,50000.00,50000.00,0.00,41693.36,43148.15,0.00
415820.00,50000.00,50000.00,0.00,41707.09,43142.81,0.00
415830.00,50000.00,50000.00,0.00,41690.31,43149.67,0.00
415840.00,50000.00,50000.00,0.00,41691.83,43142.81,0.00
415850.00,50000.00,50000.00,0.00,41698.70,43165.69,0.00
415860.00,50000.00,50000.00,0.00,41673.52,43145.10,0.00
415870.00,50000.00,50000.00,0.00,41678.86,43119.16,0.00
415880.00,50000.00,50000.00,0.00,41720.82,43161.12,0.00
415890.00,50000.00,50000.00,0.00,41692.60,43142.81,0.00
415900.00,50000.00,50000.00,0.00,41693.36,43167.98,0.00
415910.00,50000.00,50000.00,0.00,41693.36,43165.69,0.00
415920.00,50000.00,50000.00,0.00,41665.89,43141.28,0.00
415930.00,50000.00,50000.00,0.00,41736.85,43158.83,0.00
415940.00,50000.00,50000.00,0.00,41678.86,43136.70,0.00
415950.00,50000.00,50000.00,0.00,41694.12,43150.44,0.00
415960.00,50000.00,50000.00,0.00,41692.60,43148.91,0.00
415970.00,50000.00,50000.00,0.00,41691.83,43150.44,0.00
415980.00,50000.00,50000.00,0.00,41726.93,43196.98,0.00
415991.00,50000.00,50000.00,0.00,41689.54,43174.09,0.00
416000.00,50000.00,50000.00,0.00,41673.52,43136.70,0.00
416010.00,50000.00,50000.00,0.00,41709.38,43137.47,0.00
416020.00,50000.00,50000.00,0.00,41680.39,43151.96,0.00
416030.00,50000.00,50000.00,0.00,41684.97,43171.04,0.00
416040.00,50000.00,50000.00,0.00,41688.78,43143.57,0.00
416050.00,50000.00,50000.00,0.00,41716.25,43148.91,0.00
416060.00,50000.00,50000.00,0.00,41693.36,43152.72,0.00
416070.00,50000.00,50000.00,0.00,41684.20,43138.99,0.00
416080.00,50000.00,50000.00,0.00,41694.88,43163.41,0.00
416090.00,50000.00,50000.00,0.00,41683.44,43148.91,0.00
416100.00,50000.00,50000.00,0.00,41675.05,43152.72,0.00
416110.00,50000.00,50000.00,0.00,41688.78,43159.59,0.00
416120.00,50000.00,50000.00,0.00,41679.63,43126.78,0.00
416130.00,50000.00,50000.00,0.00,41723.88,43192.40,0.00
416140.00,50000.00,50000.00,0.00,41688.02,43137.47,0.00
416150.00,50000.00,50000.00,0.00,41685.73,43159.59,0.00
416160.00,50000.00,50000.00,0.00,41697.17,43147.38,0.00
416170.00,50000.00,50000.00,0.00,41704.80,43164.17,0.00
416180.00,50000.00,50000.00,0.00,41687.25,43179.43,0.00
416190.00,50000.00,50000.00,0.00,41688.78,43154.25,0.00
416200.00,50000.00,50000.00,0.00,41689.54,43148.91,0.00
416210.00,50000.00,50000.00,0.00,41682.68,43132.13,0.00
416220.00,50000.00,50000.00,0.00,41695.65,43151.96,0.00
416230.00,50000.00,50000.00,0.00,41708.62,43161.12,0.00
416240.00,50000.00,50000.00,0.00,41697.94,43163.41,0.00
416250.00,50000.00,50000.00,0.00,41684.20,43142.81,0.00
416260.00,50000.00,50000.00,0.00,41692.60,43156.54,0.00
416270.00,50000.00,50000.00,0.00,41690.31,43148.91,0.00
416280.00,50000.00,50000.00,0.00,41668.94,43150.44,0.00
416290.00,50000.00,50000.00,0.00,41683.44,43143.57,0.00
416300.00,50000.00,50000.00,0.00,41694.88,43159.59,0.00
416310.00,50000.00,50000.00,0.00,41678.10,43140.52,0.00
416320.00,50000.00,50000.00,0.00,41695.65,43141.28,0.00
416330.00,50000.00,50000.00,0.00,41683.44,43146.62,0.00
416340.00,50000.00,50000.00,0.00,41687.25,43170.27,0.00
416350.00,50000.00,50000.00,0.00,41679.63,43153.49,0.00
416360.00,50000.00,50000.00,0.00,41675.05,43155.01,0.00
416370.00,50000.00,50000.00,0.00,41690.31,43136.70,0.00
416380.00,50000.00,50000.00,0.00,41719.30,43201.55,0.00
416390.00,50000.00,50000.00,0.00,41685.73,43151.96,0.00
416400.00,50000.00,50000.00,0.00,41715.48,43164.93,0.00
416410.00,50000.00,50000.00,0.00,41683.44,43156.54,0.00
416420.00,50000.00,50000.00,0.00,41686.49,43172.56,0.00
416430.00,50000.00,50000.00,0.00,41704.04,43163.41,0.00
416440.00,50000.00,50000.00,0.00,41688.78,43147.38,0.00
416450.00,50000.00,50000.00,0.00,41652.92,43132.13,0.00
416460.00,50000.00,50000.00,0.00,41681.15,43144.33,0.00
416470.00,50000.00,50000.00,0.00,41697.94,43169.51,0.00
416480.00,50000.00,50000.00,0.00,41684.20,43130.60,0.00
416491.00,50000.00,50000.00,0.00,41690.31,43151.96,0.00
416500.00,50000.00,50000.00,0.00,41693.36,43158.07,0.00
416510.00,50000.00,50000.00,0.00,41688.02,43138.23,0.00
416520.00,50000.00,50000.00,0.00,41687.25,43144.33,0.00
416530.00,50000.00,50000.00,0.00,41698.70,43150.44,0.00
416540.00,50000.00,50000.00,0.00,41707.85,43144.33,0.00
416550.00,50000.00,50000.00,0.00,41696.41,43154.25,0.00
416560.00,50000.00,50000.00,0.00,41678.10,43145.10,0.00
416570.00,50000.00,50000.00,0.00,41699.46,43161.12,0.00
416580.00,50000.00,50000.00,0.00,41679.63,43145.10,0.00
416590.00,50000.00,50000.00,0.00,41694.12,43151.96,0.00
416600.00,50000.00,50000.00,0.00,41684.97,43158.83,0.00
416610.00,50000.00,50000.00,0.00,41652.16,43158.07,0.00
416620.00,50000.00,50000.00,0.00,41691.83,43156.54,0.00
416630.00,50000.00,50000.00,0.00,41719.30,43184.77,0.00
416640.00,50000.00,50000.00,0.00,41688.78,43155.01,0.00
416650.00,50000.00,50000.00,0.00,41688.78,43159.59,0.00
416660.00,50000.00,50000.00,0.00,41691.83,43136.70,0.00
416670.00,50000.00,50000.00,0.00,41687.25,43147.38,0.00
416680.00,50000.00,50000.00,0.00,41684.20,43163.41,0.00
416690.00,50000.00,50000.00,0.00,41704.80,43142.81,0.00
416700.00,50000.00,50000.00,0.00,41655.97,43091.69,0.00
416710.00,50000.00,50000.00,0.00,41688.02,43158.83,0.00
416720.00,50000.00,50000.00,0.00,41700.22,43162.64,0.00
416730.00,50000.00,50000.00,0.00,41685.73,43150.44,0.00
416740.00,50000.00,50000.00,0.00,41683.44,43158.83,0.00
416750.00,50000.00,50000.00,0.00,41681.15,43132.13,0.00
416760.00,50000.00,50000.00,0.00,41694.88,43153.49,0.00
416770.00,50000.00,50000.00,0.00,41695.65,43147.38,0.00
416780.00,50000.00,50000.00,0.00,41681.91,43171.04,0.00
416790.00,50000.00,50000.00,0.00,41713.19,43188.58,0.00
416800.00,50000.00,50000.00,0.00,41689.54,43151.96,0.00
416810.00,50000.00,50000.00,0.00,41684.20,43149.67,0.00
416820.00,50000.00,50000.00,0.00,41689.54,43151.20,0.00
416830.00,50000.00,50000.00,0.00,41670.47,43116.10,0.00
416840.00,50000.00,50000.00,0.00,41696.41,43155.78,0.00
416850.00,50000.00,50000.00,0.00,41660.55,43148.15,0.00
416860.00,50000.00,50000.00,0.00,41674.28,43140.52,0.00
416870.00,50000.00,50000.00,0.00,41673.52,43160.35,0.00
416880.00,50000.00,50000.00,0.00,41696.41,43167.22,0.00
416890.00,50000.00,50000.00,0.00,41695.65,43151.96,0.00
416900.00,50000.00,50000.00,0.00,41646.06,43112.29,0.00
416910.00,50000.00,50000.00,0.00,41666.66,43129.84,0.00
416920.00,50000.00,50000.00,0.00,41692.60,43149.67,0.00
416930.00,50000.00,50000.00,0.00,41713.96,43149.67,0.00
416940.00,50000.00,50000.00,0.00,41697.17,43164.17,0.00
416950.00,50000.00,50000.00,0.00,41681.15,43116.87,0.00
416960.00,50000.00,50000.00,0.00,41672.00,43144.33,0.00
416970.00,50000.00,50000.00,0.00,41691.83,43151.20,0.00
416980.00,50000.00,50000.00,0.00,41682.68,43148.91,0.00
416990.00,50000.00,50000.00,0.00,41688.78,43169.51,0.00
417000.00,50000.00,50000.00,0.00,41707.85,43139.75,0.00
417010.00,50000.00,50000.00,0.00,41698.70,43167.98,0.00
417020.00,50000.00,50000.00,0.00,41696.41,43144.33,0.00
417030.00,50000.00,50000.00,0.00,41672.00,43159.59,0.00
417040.00,50000.00,50000.00,0.00,41699.46,43179.43,0.00
417050.00,50000.00,50000.00,0.00,41678.10,43164.93,0.00
417060.00,50000.00,50000.00,0.00,41680.39,43135.18,0.00
417070.00,50000.00,50000.00,0.00,41691.83,43145.10,0.00
417080.00,50000.00,50000.00,0.00,41702.51,43131.36,0.00
417090.00,50000.00,50000.00,0.00,41681.15,43161.88,0.00
417100.00,50000.00,50000.00,0.00,41625.46,43123.73,0.00
417110.00,50000.00,50000.00,0.00,41700.99,43147.38,0.00
417120.00,50000.00,50000.00,0.00,41687.25,43145.10,0.00
417130.00,50000.00,50000.00,0.00,41671.23,43136.70,0.00
417140.00,50000.00,50000.00,0.00,41684.97,43172.56,0.00
417150.00,50000.00,50000.00,0.00,41664.37,43098.56,0.00
417160.00,50000.00,50000.00,0.00,41687.25,43149.67,0.00
417170.00,50000.00,50000.00,0.00,41687.25,43140.52,0.00
417180.00,50000.00,50000.00,0.00,41690.31,43151.20,0.00
417190.00,50000.00,50000.00,0.00,41689.54,43162.64,0.00
417201.00,50000.00,50000.00,0.00,41704.04,43147.38,0.00
417210.00,50000.00,50000.00,0.00,41682.68,43161.12,0.00
417220.00,50000.00,50000.00,0.00,41682.68,43134.41,0.00
417230.00,50000.00,50000.00,0.00,41688.02,43140.52,0.00
417240.00,50000.00,50000.00,0.00,41707.09,43173.32,0.00
417250.00,50000.00,50000.00,0.00,41692.60,43158.83,0.00
417260.00,50000.00,50000.00,0.00,41681.15,43157.30,0.00
417270.00,50000.00,50000.00,0.00,41679.63,43147.38,0.00
417280.00,50000.00,50000.00,0.00,41662.84,43119.92,0.00
417290.00,50000.00,50000.00,0.00,41696.41,43144.33,0.00
417300.00,50000.00,50000.00,0.00,41633.09,43105.42,0.00
417310.00,50000.00,50000.00,0.00,41679.63,43144.33,0.00
417320.00,50000.00,50000.00,0.00,41684.20,43150.44,0.00
417330.00,50000.00,50000.00,0.00,41688.02,43151.96,0.00
417340.00,50000.00,50000.00,0.00,41691.83,43161.88,0.00
417350.00,50000.00,50000.00,0.00,41665.89,43124.50,0.00
417360.00,50000.00,50000.00,0.00,41671.23,43147.38,0.00
417370.00,50000.00,50000.00,0.00,41699.46,43148.91,0.00
417380.00,50000.00,50000.00,0.00,41697.17,43143.57,0.00
417390.00,50000.00,50000.00,0.00,41700.22,43188.58,0.00
417400.00,50000.00,50000.00,0.00,41657.50,43125.26,0.00
417410.00,50000.00,50000.00,0.00,41681.15,43158.83,0.00
417420.00,50000.00,50000.00,0.00,41691.83,43150.44,0.00
417430.00,50000.00,50000.00,0.00,41679.63,43142.81,0.00
417440.00,50000.00,50000.00,0.00,41704.80,43150.44,0.00
417451.00,50000.00,50000.00,0.00,41684.20,43155.01,0.00
417460.00,50000.00,50000.00,0.00,41690.31,43140.52,0.00
417470.00,50000.00,50000.00,0.00,41706.33,43166.46,0.00
417480.00,50000.00,50000.00,0.00,41686.49,43146.62,0.00
417490.00,50000.00,50000.00,0.00,41681.91,43165.69,0.00
417500.00,50000.00,50000.00,0.00,41695.65,43160.35,0.00
417510.00,50000.00,50000.00,0.00,41678.86,43150.44,0.00
417520.00,50000.00,50000.00,0.00,41694.12,43135.94,0.00
417530.00,50000.00,50000.00,0.00,41684.20,43148.91,0.00
417540.00,50000.00,50000.00,0.00,41688.02,43149.67,0.00
417550.00,50000.00,50000.00,0.00,41658.26,43141.28,0.00
417560.00,50000.00,50000.00,0.00,41665.89,43155.78,0.00
417570.00,50000.00,50000.00,0.00,41714.72,43153.49,0.00
417580.00,50000.00,50000.00,0.00,41694.12,43150.44,0.00
417590.00,50000.00,50000.00,0.00,41692.60,43166.46,0.00
417600.00,50000.00,50000.00,0.00,41658.26,43130.60,0.00
417610.00,50000.00,50000.00,0.00,41690.31,43155.78,0.00
417620.00,50000.00,50000.00,0.00,41690.31,43141.28,0.00
417630.00,50000.00,50000.00,0.00,41700.99,43151.96,0.00
417640.00,50000.00,50000.00,0.00,41694.88,43167.98,0.00
417650.00,50000.00,50000.00,0.00,41681.15,43142.04,0.00
417660.00,50000.00,50000.00,0.00,41691.07,43151.20,0.00
417670.00,50000.00,50000.00,0.00,41687.25,43151.20,0.00
417680.00,50000.00,50000.00,0.00,41678.86,43154.25,0.00
417690.00,50000.00,50000.00,0.00,41697.94,43144.33,0.00
417701.00,50000.00,50000.00,0.00,41689.54,43142.81,0.00
417710.00,50000.00,50000.00,0.00,41684.20,43154.25,0.00
417720.00,50000.00,50000.00,0.00,41709.38,43148.91,0.00
417730.00,50000.00,50000.00,0.00,41675.05,43141.28,0.00
417740.00,50000.00,50000.00,0.00,41673.52,43144.33,0.00
417750.00,50000.00,50000.00,0.00,41680.39,43137.47,0.00
417760.00,50000.00,50000.00,0.00,41679.63,43148.91,0.00
417770.00,50000.00,50000.00,0.00,41694.88,43149.67,0.00
417780.00,50000.00,50000.00,0.00,41680.39,43137.47,0.00
417790.00,50000.00,50000.00,0.00,41701.75,43156.54,0.00
417800.00,50000.00,50000.00,0.00,41688.78,43137.47,0.00
417810.00,50000.00,50000.00,0.00,41699.46,43150.44,0.00
417820.00,50000.00,50000.00,0.00,41684.20,43143.57,0.00
417830.00,50000.00,50000.00,0.00,41697.94,43129.84,0.00
417840.00,50000.00,50000.00,0.00,41679.63,43166.46,0.00
417850.00,50000.00,50000.00,0.00,41678.10,43140.52,0.00
417860.00,50000.00,50000.00,0.00,41688.78,43135.94,0.00
417870.00,50000.00,50000.00,0.00,41658.26,43122.21,0.00
417880.00,50000.00,50000.00,0.00,41698.70,43151.20,0.00
417890.00,50000.00,50000.00,0.00,41700.22,43163.41,0.00
417900.00,50000.00,50000.00,0.00,41678.10,43151.96,0.00
417910.00,50000.00,50000.00,0.00,41686.49,43154.25,0.00
417920.00,50000.00,50000.00,0.00,41697.94,43163.41,0.00
417930.00,50000.00,50000.00,0.00,41690.31,43159.59,0.00
417940.00,50000.00,50000.00,0.00,41666.66,43142.81,0.00
417950.00,50000.00,50000.00,0.00,41673.52,43151.96,0.00
417960.00,50000.00,50000.00,0.00,41698.70,43168.75,0.00
417970.00,50000.00,50000.00,0.00,41700.22,43140.52,0.00
417980.00,50000.00,50000.00,0.00,41678.10,43148.15,0.00
417990.00,50000.00,50000.00,0.00,41664.37,43129.07,0.00
418000.00,50000.00,50000.00,0.00,41681.15,43162.64,0.00
418010.00,50000.00,50000.00,0.00,41701.75,43148.91,0.00
418020.00,50000.00,50000.00,0.00,41682.68,43151.20,0.00
418030.00,50000.00,50000.00,0.00,41690.31,43139.75,0.00
418040.00,50000.00,50000.00,0.00,41703.28,43145.10,0.00
418050.00,50000.00,50000.00,0.00,41651.40,43108.47,0.00
418060.00,50000.00,50000.00,0.00,41700.99,43187.82,0.00
418070.00,50000.00,50000.00,0.00,41678.86,43148.15,0.00
418080.00,50000.00,50000.00,0.00,41697.94,43158.83,0.00
418090.00,50000.00,50000.00,0.00,41678.86,43145.10,0.00
418100.00,50000.00,50000.00,0.00,41694.12,43135.18,0.00
418110.00,50000.00,50000.00,0.00,41691.83,43145.86,0.00
418120.00,50000.00,50000.00,0.00,41688.78,43164.17,0.00
418130.00,50000.00,50000.00,0.00,41680.39,43139.75,0.00
418140.00,50000.00,50000.00,0.00,41672.00,43139.75,0.00
418150.00,50000.00,50000.00,0.00,41698.70,43151.20,0.00
418160.00,50000.00,50000.00,0.00,41699.46,43129.07,0.00
418170.00,50000.00,50000.00,0.00,41690.31,43142.81,0.00
418180.00,50000.00,50000.00,0.00,41697.94,43135.18,0.00
418190.00,50000.00,50000.00,0.00,41669.71,43138.23,0.00
418200.00,50000.00,50000.00,0.00,41694.88,43138.23,0.00
418210.00,50000.00,50000.00,0.00,41695.65,43150.44,0.00
418220.00,50000.00,50000.00,0.00,41675.05,43135.94,0.00
418230.00,50000.00,50000.00,0.00,41677.34,43168.75,0.00
418240.00,50000.00,50000.00,0.00,41655.21,43124.50,0.00
418250.00,50000.00,50000.00,0.00,41701.75,43142.81,0.00
418260.00,50000.00,50000.00,0.00,41683.44,43148.91,0.00
418270.00,50000.00,50000.00,0.00,41696.41,43162.64,0.00
418280.00,50000.00,50000.00,0.00,41666.66,43147.38,0.00
418290.00,50000.00,50000.00,0.00,41678.10,43148.15,0.00
418300.00,50000.00,50000.00,0.00,41681.91,43127.55,0.00
418310.00,50000.00,50000.00,0.00,41674.28,43142.04,0.00
418320.00,50000.00,50000.00,0.00,41688.02,43143.57,0.00
418330.00,50000.00,50000.00,0.00,41707.09,43180.95,0.00
418340.00,50000.00,50000.00,0.00,41688.78,43145.86,0.00
418350.00,50000.00,50000.00,0.00,41694.88,43162.64,0.00
418360.00,50000.00,50000.00,0.00,41692.60,43142.04,0.00
418370.00,50000.00,50000.00,0.00,41684.20,43138.99,0.00
418380.00,50000.00,50000.00,0.00,41681.15,43143.57,0.00
418390.00,50000.00,50000.00,0.00,41673.52,43132.13,0.00
418400.00,50000.00,50000.00,0.00,41700.99,43132.13,0.00
418411.00,50000.00,50000.00,0.00,41695.65,43135.94,0.00
418420.00,50000.00,50000.00,0.00,41684.20,43144.33,0.00
418430.00,50000.00,50000.00,0.00,41696.41,43164.17,0.00
418440.00,50000.00,50000.00,0.00,41652.16,43120.68,0.00
418450.00,50000.00,50000.00,0.00,41669.71,43157.30,0.00
418460.00,50000.00,50000.00,0.00,41688.02,43135.18,0.00
418470.00,50000.00,50000.00,0.00,41683.44,43148.91,0.00
418480.00,50000.00,50000.00,0.00,41681.91,43148.15,0.00
418490.00,50000.00,50000.00,0.00,41664.37,43114.58,0.00
418500.00,50000.00,50000.00,0.00,41713.19,43158.83,0.00
418510.00,50000.00,50000.00,0.00,41700.99,43146.62,0.00
418520.00,50000.00,50000.00,0.00,41694.12,43141.28,0.00
418530.00,50000.00,50000.00,0.00,41684.97,43139.75,0.00
418540.00,50000.00,50000.00,0.00,41670.47,43145.86,0.00
418550.00,50000.00,50000.00,0.00,41702.51,43155.01,0.00
418560.00,50000.00,50000.00,0.00,41684.97,43129.07,0.00
418570.00,50000.00,50000.00,0.00,41675.05,43155.78,0.00
418580.00,50000.00,50000.00,0.00,41734.56,43199.26,0.00
418590.00,50000.00,50000.00,0.00,41657.50,43154.25,0.00
418600.00,50000.00,50000.00,0.00,41680.39,43130.60,0.00
418610.00,50000.00,50000.00,0.00,41704.04,43164.17,0.00
418620.00,50000.00,50000.00,0.00,41714.72,43159.59,0.00
418630.00,50000.00,50000.00,0.00,41679.63,43129.07,0.00
418640.00,50000.00,50000.00,0.00,41651.40,43120.68,0.00
418650.00,50000.00,50000.00,0.00,41685.73,43157.30,0.00
418661.00,50000.00,50000.00,0.00,41698.70,43145.86,0.00
418670.00,50000.00,50000.00,0.00,41703.28,43151.20,0.00
418680.00,50000.00,50000.00,0.00,41683.44,43142.04,0.00
418690.00,50000.00,50000.00,0.00,41677.34,43125.26,0.00
418700.00,50000.00,50000.00,0.00,41688.02,43145.86,0.00
418710.00,50000.00,50000.00,0.00,41699.46,43137.47,0.00
418720.00,50000.00,50000.00,0.00,41676.57,43155.01,0.00
418730.00,50000.00,50000.00,0.00,41695.65,43149.67,0.00
418740.00,50000.00,50000.00,0.00,41670.47,43119.16,0.00
418750.00,50000.00,50000.00,0.00,41694.12,43149.67,0.00
418760.00,50000.00,50000.00,0.00,41682.68,43135.18,0.00
418770.00,50000.00,50000.00,0.00,41694.88,43155.01,0.00
418780.00,50000.00,50000.00,0.00,41688.02,43142.81,0.00
418790.00,50000.00,50000.00,0.00,41682.68,43137.47,0.00
418800.00,50000.00,50000.00,0.00,41684.20,43158.07,0.00
418810.00,50000.00,50000.00,0.00,41694.12,43145.10,0.00
418820.00,50000.00,50000.00,0.00,41676.57,43146.62,0.00
418830.00,50000.00,50000.00,0.00,41717.77,43168.75,0.00
418840.00,50000.00,50000.00,0.00,41653.69,43123.73,0.00
418850.00,50000.00,50000.00,0.00,41690.31,43151.96,0.00
418860.00,50000.00,50000.00,0.00,41678.10,43130.60,0.00
418870.00,50000.00,50000.00,0.00,41681.15,43156.54,0.00
418880.00,50000.00,50000.00,0.00,41668.94,43157.30,0.00
418890.00,50000.00,50000.00,0.00,41667.42,43126.02,0.00
418900.00,50000.00,50000.00,0.00,41696.41,43155.78,0.00
418910.00,50000.00,50000.00,0.00,41717.77,43174.09,0.00
418920.00,50000.00,50000.00,0.00,41691.07,43159.59,0.00
418930.00,50000.00,50000.00,0.00,41686.49,43145.10,0.00
418940.00,50000.00,50000.00,0.00,41680.39,43135.18,0.00
